# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese syllables in IPA to their initial/final parts.
#
# Entries 'U' in column 'UnreleasedFinal' indicate an unreleased stop final
# consonant in the syllable final.
#
# Column 'VowelLength' indicates the syllable's vowel length: 'S' for short,
# 'L' for long.
#
# Source:
#   * Robert S. Bauer, Paul K. Benedikt: Modern Cantonese Phonology
#     (摩登廣州話語音學). Walter de Gruyter, 1997, ISBN 3-11-014893-5.
#
# IPA, IPAInitial, IPAFinal, UnreleasedFinal, VowelLength
'aː','','aː',,L
'aːj','','aːj',,L
'aːk̚','','aːk̚',U,L
'aːm','','aːm',,L
'aːn','','aːn',,L
'aːp̚','','aːp̚',U,L
'aːt̚','','aːt̚',U,L
'aːw','','aːw',,L
'aːŋ','','aːŋ',,L
'ej','','ej',,S
'faː','f','aː',,L
'faːj','f','aːj',,L
'faːk̚','f','aːk̚',U,L
'faːn','f','aːn',,L
'faːt̚','f','aːt̚',U,L
'faːw','f','aːw',,L
'fej','f','ej',,S
'feʲŋ','f','eʲŋ',,S
'fiːw','f','iːw',,L
'foʷk̚','f','oʷk̚',U,S
'foʷŋ','f','oʷŋ',,S
'fuː','f','uː',,L
'fuːj','f','uːj',,L
'fuːn','f','uːn',,L
'fuːt̚','f','uːt̚',U,L
'fɐj','f','ɐj',,S
'fɐn','f','ɐn',,S
'fɐt̚','f','ɐt̚',U,S
'fɐw','f','ɐw',,S
'fɐŋ','f','ɐŋ',,S
'fɔː','f','ɔː',,L
'fɔːk̚','f','ɔːk̚',U,L
'fɔːŋ','f','ɔːŋ',,L
'fɛː','f','ɛː',,L
'haː','h','aː',,L
'haːj','h','aːj',,L
'haːk̚','h','aːk̚',U,L
'haːm','h','aːm',,L
'haːn','h','aːn',,L
'haːp̚','h','aːp̚',U,L
'haːt̚','h','aːt̚',U,L
'haːw','h','aːw',,L
'haːŋ','h','aːŋ',,L
'hej','h','ej',,S
'heʲŋ','h','eʲŋ',,S
'hiːm','h','iːm',,L
'hiːn','h','iːn',,L
'hiːp','h','iːp',,L
'hiːt̚','h','iːt̚',U,L
'hiːw','h','iːw',,L
'hm̩','h','m̩',,
'how','h','ow',,S
'hoʷk̚','h','oʷk̚',U,S
'hoʷŋ','h','oʷŋ',,S
'hyːn','h','yːn',,L
'hyːt̚','h','yːt̚',U,L
'hŋ̩','h','ŋ̩',,
'hœː','h','œː',,L
'hœːŋ','h','œːŋ',,L
'hɐj','h','ɐj',,S
'hɐk̚','h','ɐk̚',U,S
'hɐm','h','ɐm',,S
'hɐn','h','ɐn',,S
'hɐp̚','h','ɐp̚',U,S
'hɐt̚','h','ɐt̚',U,S
'hɐw','h','ɐw',,S
'hɐŋ','h','ɐŋ',,S
'hɔː','h','ɔː',,L
'hɔːj','h','ɔːj',,L
'hɔːk̚','h','ɔːk̚',U,L
'hɔːn','h','ɔːn',,L
'hɔːt̚','h','ɔːt̚',U,L
'hɔːŋ','h','ɔːŋ',,L
'hɛː','h','ɛː',,L
'hɛːk̚','h','ɛːk̚',U,L
'hɛːŋ','h','ɛːŋ',,L
'hɵy','h','ɵy',,S
'jaː','j','aː',,L
'jaːj','j','aːj',,L
'jaːk̚','j','aːk̚',U,L
'jaːw','j','aːw',,L
'jaːŋ','j','aːŋ',,L
'jeʲk̚','j','eʲk̚',U,S
'jeʲŋ','j','eʲŋ',,S
'jiː','j','iː',,L
'jiːm','j','iːm',,L
'jiːn','j','iːn',,L
'jiːp','j','iːp',,L
'jiːt̚','j','iːt̚',U,L
'jiːw','j','iːw',,L
'joʷk̚','j','oʷk̚',U,S
'joʷŋ','j','oʷŋ',,S
'jyː','j','yː',,L
'jyːn','j','yːn',,L
'jyːt̚','j','yːt̚',U,L
