# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Rhotacised finals of Mandarin Chinese for Gwoyeu Romatzyh.
#
# Source:
#   * Yuen Ren Chao: A Grammar of Spoken Chinese. University of California
#     Press, Berkeley, 1968, ISBN 0-520-00219-9.
#
#GR,GRFinal_T1,GRFinal_T2,GRFinal_T3,GRFinal_T4,GRFinal_T3_ZEROINITIAL,
#  GRFinal_T4_ZEROINITIAL
y,el,erl,eel,ell,,
a,al,arl,aal,all,,
o,ol,orl,ool,oll,,
e,e'l,er'l,ee'l,ehl,,
ai,al,arl,aal,all,,
ei,el,erl,eel,ell,,
au,aul,aurl,aol,awl,,
ou,oul,ourl,ooul,owl,,
an,al,arl,aal,all,,
en,el,erl,eel,ell,,
ang,angl,arngl,aangl,anql,,
eng,engl,erngl,eengl,enql,,
ong,ongl,orngl,oongl,onql,,
i,iel,yel,ieel,iell,yeel,yell
ia,ial,yal,eal,iall,yeal,yall
ie,ie'l,ye'l,ieel,iell,yeel,yell
iai,,yal,,,,
iau,iaul,yaul,eaul,iawl,yeaul,yawl
iou,ioul,youl,eoul,iowl,yeoul,yowl
ian,ial,yal,eal,iall,yeal,yall
in,iel,yel,ieel,iell,yeel,yell
iang,iangl,yangl,eangl,ianql,yeangl,yanql
ing,iengl,yengl,ieengl,ienql,yeengl,yenql
iong,iongl,yongl,eongl,ionql,yeongl,yonql
u,ul,wul,uul,ull,wuul,wull
ua,ual,wal,oal,uall,woal,wall
uo,uol,wol,uool,uoll,wool,woll
uai,ual,wal,oal,uall,woal,wall
uei,uel,wel,oel,uell,woel,well
uan,ual,wal,oal,uall,woal,wall
uen,uel,wel,oel,uell,woel,well
uang,uangl,wangl,oangl,uanql,woangl,wanql
ueng,uengl,,,,woengl,wenql
iu,iuel,yuel,euel,iuell,yeuel,yuell
iue,iue'l,yue'l,euel,iuell,,yuell
iuan,iual,yual,eual,iuall,yeual,yuall
iun,iuel,yuel,euel,iuell,yeuel,yuell
