# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Jyutping syllables to their initial/final parts.
#
# Jyutping, JyutpingInitial, JyutpingFinal
'uk',,'uk'
'ung',,'ung'
'e',,'e'
'ei',,'ei'
'oe',,'oe'
'o',,'o'
'ok',,'ok'
'om',,'om'
'on',,'on'
'ong',,'ong'
'oi',,'oi'
'ou',,'ou'
'ap',,'ap'
'at',,'at'
'ak',,'ak'
'am',,'am'
'an',,'an'
'ang',,'ang'
'ai',,'ai'
'au',,'au'
'aa',,'aa'
'aap',,'aap'
'aat',,'aat'
'aak',,'aak'
'aam',,'aam'
'aan',,'aan'
'aang',,'aang'
'aai',,'aai'
'aau',,'aau'
'm',,'m'
'ng',,'ng'
'bit','b','it'
'bik','b','ik'
'bin','b','in'
'bing','b','ing'
'biu','b','iu'
'bu','b','u'
'but','b','ut'
'buk','b','uk'
'bun','b','un'
'bung','b','ung'
'bui','b','ui'
'be','b','e'
'bek','b','ek'
'beng','b','eng'
'bei','b','ei'
'bo','b','o'
'bok','b','ok'
'bong','b','ong'
'bou','b','ou'
'bat','b','at'
'bak','b','ak'
'bam','b','am'
'ban','b','an'
'bang','b','ang'
'bai','b','ai'
'bau','b','au'
'baa','b','aa'
'baat','b','aat'
'baak','b','aak'
'baan','b','aan'
'baang','b','aang'
'baai','b','aai'
'baau','b','aau'
'pit','p','it'
'pik','p','ik'
'pin','p','in'
'ping','p','ing'
'piu','p','iu'
'put','p','ut'
'puk','p','uk'
'pun','p','un'
'pung','p','ung'
'pui','p','ui'
'pe','p','e'
'pet','p','et'
'pek','p','ek'
'peng','p','eng'
'pei','p','ei'
'po','p','o'
'pok','p','ok'
'pong','p','ong'
'pou','p','ou'
'pat','p','at'
'pak','p','ak'
'pan','p','an'
'pang','p','ang'
'pai','p','ai'
'pau','p','au'
'paa','p','aa'
'paat','p','aat'
'paak','p','aak'
'paan','p','aan'
'paang','p','aang'
'paai','p','aai'
'paau','p','aau'
'mi','m','i'
'mit','m','it'
'mik','m','ik'
'min','m','in'
'ming','m','ing'
'miu','m','iu'
'mut','m','ut'
'muk','m','uk'
'mun','m','un'
'mung','m','ung'
'mui','m','ui'
'me','m','e'
'meng','m','eng'
'mei','m','ei'
'mo','m','o'
'mok','m','ok'
'mong','m','ong'
'moi','m','oi'
'mou','m','ou'
'mat','m','at'
'mak','m','ak'
'man','m','an'
'mang','m','ang'
'mai','m','ai'
'mau','m','au'
'maa','m','aa'
'maat','m','aat'
'maak','m','aak'
'maan','m','aan'
'maang','m','aang'
'maai','m','aai'
'maau','m','aau'
'fing','f','ing'
'fiu','f','iu'
'fu','f','u'
'fut','f','ut'
'fuk','f','uk'
'fun','f','un'
'fung','f','ung'
'fui','f','ui'
'fe','f','e'
'fei','f','ei'
'fo','f','o'
'fok','f','ok'
'fong','f','ong'
'fat','f','at'
'fan','f','an'
'fang','f','ang'
'fai','f','ai'
'fau','f','au'
'faa','f','aa'
'faat','f','aat'
'faak','f','aak'
'faan','f','aan'
'faai','f','aai'
'faau','f','aau'
'di','d','i'
'dip','d','ip'
'dit','d','it'
'dik','d','ik'
'dim','d','im'
'din','d','in'
'ding','d','ing'
'diu','d','iu'
'dyut','d','yut'
'dyun','d','yun'
'duk','d','uk'
'dung','d','ung'
'de','d','e'
'dek','d','ek'
'deng','d','eng'
'dei','d','ei'
'deu','d','eu'
'deot','d','eot'
'deon','d','eon'
'deoi','d','eoi'
'doe','d','oe'
'doek','d','oek'
'doeng','d','oeng'
'do','d','o'
'dok','d','ok'
'dong','d','ong'
'doi','d','oi'
'dou','d','ou'
'dap','d','ap'
'dat','d','at'
'dak','d','ak'
'dam','d','am'
'dan','d','an'
'dang','d','ang'
'dai','d','ai'
'dau','d','au'
'daa','d','aa'
'daap','d','aap'
'daat','d','aat'
'daak','d','aak'
'daam','d','aam'
'daan','d','aan'
'daang','d','aang'
'daai','d','aai'
'daau','d','aau'
'ti','t','i'
'tip','t','ip'
'tit','t','it'
'tik','t','ik'
'tim','t','im'
'tin','t','in'
'ting','t','ing'
'tiu','t','iu'
'tyut','t','yut'
'tyun','t','yun'
'tuk','t','uk'
'tung','t','ung'
'tek','t','ek'
'teng','t','eng'
'teon','t','eon'
'teoi','t','eoi'
'toe','t','oe'
'to','t','o'
'tok','t','ok'
'tong','t','ong'
'toi','t','oi'
'tou','t','ou'
'tap','t','ap'
'tat','t','at'
'tam','t','am'
'tan','t','an'
'tang','t','ang'
'tai','t','ai'
'tau','t','au'
'taa','t','aa'
'taap','t','aap'
'taat','t','aat'
'taam','t','aam'
'taan','t','aan'
'taang','t','aang'
'taai','t','aai'
'taau','t','aau'
'ni','n','i'
'nip','n','ip'
'nit','n','it'
'nik','n','ik'
'nim','n','im'
'nin','n','in'
'ning','n','ing'
'niu','n','iu'
'nyun','n','yun'
'nuk','n','uk'
'nung','n','ung'
'ne','n','e'
