# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese syllables from Jyutping to the Yale romanization system.
#
# Source:
#   * Stephen Matthews, Virginia Yip: Cantonese: A Comprehensive Grammar.
#     Routledge, 1994, ISBN 0-415-08945-X.
#   * Parker Po-fei Huang, Gerard P. Kok: Speak Cantonese (Book I). Revised
#     Edition, Yale University, 1999, ISBN 0-88710-094-5:
#
# Entries were derived from the JyutpingSyllable using the mapping defined in
# "Cantonese: A Comprehensive Grammar" where a final is mentioned in the source
# 'Speak Cantonese'.
#
# The following finals found in some references for the LSHK's Jyutping are not
# listed in the source 'Speak Cantonese':
#   * -eu
#   * -em
#   * -en
#   * -ep
#   * -et
#
# 'Cantonese: A Comprehensive Grammar' though mentions finals -em, -up, -et,
# -en, -um for Cantonese Yale (p. 20, chapter 1.3.1).
#
# Missing mappings for syllables in Jyutping:
#   SELECT DISTINCT Jyutping FROM JyutpingSyllables WHERE Jyutping NOT IN
#   (SELECT Jyutping FROM JyutpingYaleMapping);
#   * deu
#   * gep
#   * kep
#   * lem
#   * loei
#   * loet
#   * om
#   * pet
#
# Jyutping, CantoneseYale
'aa','a'
'aai','aai'
'aak','aak'
'aam','aam'
'aan','aan'
'aang','aang'
'aap','aap'
'aat','aat'
'aau','aau'
'ai','ai'
'ak','ak'
'am','am'
'an','an'
'ang','ang'
'ap','ap'
'at','at'
'au','au'
'baa','ba'
'baai','baai'
'baak','baak'
'baan','baan'
'baang','baang'
'baat','baat'
'baau','baau'
'bai','bai'
'bak','bak'
'bam','bam'
'ban','ban'
'bang','bang'
'bat','bat'
'bau','bau'
'be','be'
'bei','bei'
'bek','bek'
'beng','beng'
'bik','bik'
'bin','bin'
'bing','bing'
'bit','bit'
'biu','biu'
'bo','bo'
'bok','bok'
'bong','bong'
'bou','bou'
'bu','bu'
'bui','bui'
'buk','buk'
'bun','bun'
'bung','bung'
'but','but'
'caa','cha'
'caai','chaai'
'caak','chaak'
'caam','chaam'
'caan','chaan'
'caang','chaang'
'caap','chaap'
'caat','chaat'
'caau','chaau'
'cai','chai'
'cak','chak'
'cam','cham'
'can','chan'
'cang','chang'
'cap','chap'
'cat','chat'
'cau','chau'
'ce','che'
'cek','chek'
'ceng','cheng'
'ceoi','cheui'
'ceon','cheun'
'ceot','cheut'
'ci','chi'
'cik','chik'
'cim','chim'
'cin','chin'
'cing','ching'
'cip','chip'
'cit','chit'
'ciu','chiu'
'co','cho'
'coek','cheuk'
'coeng','cheung'
'coi','choi'
'cok','chok'
'cong','chong'
'cou','chou'
'cuk','chuk'
'cun','chun'
'cung','chung'
'cyu','chyu'
'cyun','chyun'
'cyut','chyut'
'daa','da'
'daai','daai'
'daak','daak'
'daam','daam'
'daan','daan'
'daang','daang'
'daap','daap'
'daat','daat'
'daau','daau'
'dai','dai'
'dak','dak'
'dam','dam'
'dan','dan'
'dang','dang'
'dap','dap'
'dat','dat'
'dau','dau'
'de','de'
'dei','dei'
'dek','dek'
'deng','deng'
'deoi','deui'
'deon','deun'
'deot','deut'
'di','di'
'dik','dik'
'dim','dim'
'din','din'
'ding','ding'
'dip','dip'
'dit','dit'
'diu','diu'
'do','do'
'doe','deu'
'doek','deuk'
'doeng','deung'
'doi','doi'
'dok','dok'
'dong','dong'
'dou','dou'
'duk','duk'
'dung','dung'
'dyun','dyun'
'dyut','dyut'
'e','e'
'ei','ei'
'faa','fa'
'faai','faai'
'faak','faak'
'faan','faan'
'faat','faat'
'faau','faau'
'fai','fai'
'fan','fan'
'fang','fang'
'fat','fat'
'fau','fau'
'fe','fe'
'fei','fei'
'fing','fing'
'fiu','fiu'
'fo','fo'
'fok','fok'
'fong','fong'
'fu','fu'
'fui','fui'
'fuk','fuk'
'fun','fun'
'fung','fung'
'fut','fut'
'gaa','ga'
'gaai','gaai'
'gaak','gaak'
'gaam','gaam'
'gaan','gaan'
'gaang','gaang'
'gaap','gaap'
'gaat','gaat'
'gaau','gaau'
'gai','gai'
'gak','gak'
'gam','gam'
'gan','gan'
'gang','gang'
'gap','gap'
'gat','gat'
'gau','gau'
'ge','ge'
'gei','gei'
'geng','geng'
'geoi','geui'
'gik','gik'
'gim','gim'
'gin','gin'
'ging','ging'
'gip','gip'
'git','git'
'giu','giu'
'go','go'
'goe','geu'
'goek','geuk'
'goeng','geung'
'goi','goi'
'gok','gok'
'gon','gon'
'gong','gong'
'got','got'
'gou','gou'
'gu','gu'
'gui','gui'
'guk','guk'
'gun','gun'
'gung','gung'
'gut','gut'
'gwaa','gwa'
'gwaai','gwaai'
'gwaak','gwaak'
'gwaan','gwaan'
'gwaang','gwaang'
'gwaat','gwaat'
'gwai','gwai'
'gwan','gwan'
'gwang','gwang'
'gwat','gwat'
'gwik','gwik'
'gwing','gwing'
'gwo','gwo'
'gwok','gwok'
'gwong','gwong'
'gyun','gyun'
'gyut','gyut'
'haa','ha'
'haai','haai'
'haak','haak'
'haam','haam'
'haan','haan'
'haang','haang'
'haap','haap'
'haat','haat'
'haau','haau'
'hai','hai'
'hak','hak'
'ham','ham'
'han','han'
'hang','hang'
'hap','hap'
'hat','hat'
'hau','hau'
'he','he'
'hei','hei'
'hek','hek'
'heng','heng'
'heoi','heui'
'him','him'
'hin','hin'
'hing','hing'
'hip','hip'
'hit','hit'
'hiu','hiu'
'hm','hm'
'hng','hng'
'ho','ho'
'hoe','heu'
'hoeng','heung'
'hoi','hoi'
'hok','hok'
'hon','hon'
'hong','hong'
'hot','hot'
'hou','hou'
'huk','huk'
'hung','hung'
'hyun','hyun'
'hyut','hyut'
'jaa','ya'
'jaai','yaai'
'jaak','yaak'
'jaang','yaang'
'jaau','yaau'
'jai','yai'
'jam','yam'
'jan','yan'
'jap','yap'
'jat','yat'
'jau','yau'
'je','ye'
'jeng','yeng'
'jeoi','yeui'
'jeon','yeun'
'ji','yi'
'jik','yik'
'jim','yim'
'jin','yin'
'jing','ying'
'jip','yip'
'jit','yit'
'jiu','yiu'
'jo','yo'
'joek','yeuk'
'joeng','yeung'
'juk','yuk'
'jung','yung'
'jyu','yu'
'jyun','yun'
'jyut','yut'
'kaa','ka'
'kaai','kaai'
'kaak','kaak'
'kaam','kaam'
'kaan','kaan'
'kaap','kaap'
'kaat','kaat'
'kaau','kaau'
'kai','kai'
'kak','kak'
'kam','kam'
'kan','kan'
'kang','kang'
'kap','kap'
'kat','kat'
'kau','kau'
'ke','ke'
'kei','kei'
'kek','kek'
'keoi','keui'
'kim','kim'
'kin','kin'
'king','king'
'kip','kip'
'kit','kit'
'kiu','kiu'
'ko','ko'
'koe','keu'
'koek','keuk'
'koeng','keung'
'koi','koi'
'kok','kok'
'kong','kong'
'ku','ku'
'kui','kui'
'kuk','kuk'
'kung','kung'
'kut','kut'
'kwaa','kwa'
'kwaai','kwaai'
'kwaan','kwaan'
'kwaang','kwaang'
'kwai','kwai'
'kwan','kwan'
'kwik','kwik'
'kwok','kwok'
'kwong','kwong'
'kwui','kwui'
'kwun','kwun'
'kyun','kyun'
'kyut','kyut'
'laa','la'
'laai','laai'
'laak','laak'
'laam','laam'
'laan','laan'
'laang','laang'
'laap','laap'
'laat','laat'
'laau','laau'
'lai','lai'
'lak','lak'
'lam','lam'
'lan','lan'
'lang','lang'
'lap','lap'
'lat','lat'
'lau','lau'
'le','le'
'lei','lei'
'lek','lek'
'leng','leng'
'leoi','leui'
'leon','leun'
'leot','leut'
'li','li'
'lik','lik'
'lim','lim'
'lin','lin'
'ling','ling'
'lip','lip'
'lit','lit'
'liu','liu'
'lo','lo'
'loek','leuk'
'loeng','leung'
'loi','loi'
'lok','lok'
'long','long'
'lou','lou'
'luk','luk'
'lung','lung'
'lyun','lyun'
'lyut','lyut'
'm','m'
'maa','ma'
'maai','maai'
'maak','maak'
'maan','maan'
'maang','maang'
'maat','maat'
'maau','maau'
'mai','mai'
'mak','mak'
'man','man'
'mang','mang'
'mat','mat'
'mau','mau'
'me','me'
'mei','mei'
'meng','meng'
'mi','mi'
'mik','mik'
'min','min'
'ming','ming'
'mit','mit'
'miu','miu'
