# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character glyph to locale mapping.
#
# This table supplements tables CharacterDecomposition and StrokeOrder to map
# each locale to exactly one glyph.
#
# ChineseCharacter, Glyph, Locale
"⺼",0,CJ
"⺼",1,T
"⻏",0,CJK
"⻏",1,T
"⻖",0,CJK
"⻖",1,T
"⻗",0,CJ
"⻗",1,T
"⻝",0,T
"⻝",1,CJK
"⼵",0,C
"⼵",1,TJKV
"⼵",2,J
"⽱",0,C
"⽱",1,T
"⾷",0,T
"⾷",1,CJK
"㐄",0,CT
"㐄",1,J
"之",0,C
"之",1,T
"之",2,J
"以",0,C
"以",1,TJ
"匸",0,CJKV
"匸",1,T
"廴",0,C
"廴",1,T
"廴",2,J
"戈",0,CJ
"戈",1,T
"朩",0,CV
"朩",1,T
"毋",0,CTV
"毋",1,JK
"爫",0,CT
"爫",1,JKV
"瓦",0,C
"瓦",1,TJKV
"生",0,CT
"生",1,J
"癶",0,CT
"癶",1,J
"舟",0,CT
"舟",1,J
"艹",0,CJ
"艹",2,T
"身",0,CV
"身",1,TJK
"長",0,CT
"長",1,J
"非",0,C
"非",1,TJ
"丩",0,CT
"丩",1,J
"乏",1,J
"乏",2,T
"亡",1,T
"伐",1,T
"似",1,JT
"佤",1,VKJT
"侜",1,J
"俳",1,JT
"倀",1,J
"匕",0,CJKV
"匕",1,T
"区",1,T
"厞",1,JT
"及",0,C
"及",1,T
"反",0,CV
"反",1,TJK
"受",1,VKJ
"咓",1,VKJT
"啡",1,JT
"壬",0,CJKV
"壬",1,T
"寨",1,T
"寽",1,VKJ
"射",1,KJT
"廵",1,J
"廵",2,T
"張",1,J
"悲",1,JT
"戊",0,C
"戊",1,T
"戊",2,J
"戋",1,T
"戎",1,T
"戏",1,T
"戒",1,T
"戓",1,T
"戔",1,T
"或",0,CJ
"或",1,T
"戞",1,T
"戦",1,T
"旡",0,CT
"旡",1,JK
"更",0,CTJ
"更",1,KV
"杀",1,T
"毐",1,KJ
"毒",0,CKV
"毒",1,T
"毒",2,J
"毴",1,JT
"氐",0,C
"氐",1,TJK
"泤",1,JT
"泩",1,J
"洀",1,J
"涱",1,J
"渄",1,JT
"漲",1,J
"爭",1,VKJ
"爲",0,CT
"爲",1,JKV
"牫",1,T
"牲",1,J
"狌",1,J
"猅",1,JT
"瓱",1,VKJT
"甉",1,VKJT
"甡",1,J
"発",1,J
"皮",0,C
"皮",1,TJ
"笖",1,JT
"笙",1,J
"舝",1,J
"舧",1,J
"艈",1,J
"艐",1,J
"艥",1,J
"艩",1,J
"艺",1,T
"艼",1,T
"艽",1,T
"艾",1,T
"艿",1,T
"节",1,T
"芅",1,T
"芋",1,T
"芎",1,T
"芗",1,T
"芝",1,J
"芝",2,T
"芞",1,T
"芪",1,T
"芯",1,T
"芲",1,T
"芼",1,T
"芽",1,T
"苐",1,T
"苡",1,J
"苡",2,T
"苢",1,T
"苺",1,T
"苼",1,J
"苼",2,T
"茅",1,T
"茎",1,T
"茛",1,T
"茝",1,T
"茩",1,T
"茰",1,T
"茲",1,T
"茶",1,T
"荄",1,T
"荦",1,T
"莆",1,T
"莍",1,T
"莻",1,T
"莾",1,T
"菛",1,T
"菞",1,T
"菫",1,T
"華",1,T
"菲",1,J
"菲",2,T
"菶",1,T
"萇",1,J
"萇",2,T
"萐",1,T
"葼",1,T
"蒕",1,T
"蒹",1,T
"蓖",1,T
"蕐",1,T
"蕭",1,T
"蕯",1,T
"薓",1,T
"薦",1,T
"薺",1,T
"薾",1,T
"蘉",1,T
"虁",1,T
"诽",1,JT
"豸",1,VKJ
"躬",1,KJT
"躼",1,KT
"躼",2,J
"軄",1,KJT
"鈛",1,T
"鉎",1,J
"鉯",1,JT
"銵",1,KJT
"鋹",1,J
"阝",0,CJK
"阝",1,T
"雮",1,T
"雺",1,T
"霏",1,J
"霏",2,T
"霛",1,T
"霝",1,T
"霳",1,T
"霽",1,T
"靟",1,JT
"韋",0,CT
"韋",1,JK
"韭",1,JT
"飠",0,CJ
"飠",1,T
"馬",0,C
"馬",1,T
"馬",2,J
"鬼",0,C
"鬼",1,T
"鬼",2,J
"⼾",0,TJK
"⼾",1,C
"㖌",1,T
"丢",1,T
"丱",1,J
"乆",1,J
"亂",1,VKJ
"仑",1,T
"令",0,C
"令",1,TV
"令",2,JK
"仮",1,KJT
"任",1,T
"伋",1,T
"伛",1,T
"佊",1,JT
"低",1,KJT
"便",1,VK
"俴",1,T
"偉",1,KJ
"傀",1,J
"傀",2,T
"傌",1,J
"傌",2,T
"僞",1,VKJ
"免",0,C
"免",1,TJ
"兓",1,KJ
"冎",0,C
"冎",1,T
"冎",2,J
"冏",0,C
"冏",1,T
"冏",2,JK
"凈",1,VKJ
"划",1,T
"別",0,T
"別",1,J
"刬",1,T
"刹",1,T
"剕",1,JT
"剗",1,T
"劳",1,T
"匂",1,T
"匄",1,T
"匑",1,KJT
"北",0,CKV
"北",1,T
"北",2,J
"匪",1,JT
"匹",2,T
"區",1,T
"半",0,CTJV
"半",1,K
"卑",0,CTK
"卑",1,JV
"厎",1,KJT
"収",1,J
"叫",1,J
"叱",1,T
"吂",1,T
"吏",0,CTJ
"吏",1,KV
"吸",1,T
"呓",1,T
"呕",1,T
"呧",1,KJT
"咸",1,J
"咸",2,T
"哎",1,T
"哥",0,CTV
"哥",1,JK
"哷",1,VKJ
"哽",1,VK
"喡",1,KJ
"嗎",1,J
"嗎",2,T
"嗏",1,T
"嘂",1,J
"嘠",1,T
"嘩",1,T
"噅",1,VKJ
"噕",1,VKJ
"壱",1,T
"夅",1,J
"夝",1,J
"夢",1,T
"奁",1,T
"奃",1,KJT
"奚",1,VKJ
"奜",1,JT
"它",1,T
"寪",1,VKJ
"尼",1,T
"屝",1,JT
"屮",0,CTK
"屮",1,J
"屯",0,CTV
"屯",1,JK
"巟",1,T
"庀",1,T
"底",1,KJT
"廃",1,J
"廆",1,J
"廆",2,T
"廷",1,J
"廷",2,T
"弤",1,KJT
"彶",1,T
"彼",1,JT
"彽",1,KJT
"徃",1,J
"徔",1,J
"徔",2,T
"徘",1,JT
"徫",1,KJ
"忘",1,T
"忙",1,T
"忣",1,T
"怄",1,T
"怟",1,KJT
"性",1,J
"怶",1,JT
"悈",1,T
"悱",1,JT
"悵",1,J
"惐",1,T
"惑",1,T
"愇",1,KJ
"愛",1,VKJ
"愧",1,J
"愧",2,T
"戉",1,T
"戌",1,J
"戌",2,T
"戍",0,C
"戍",1,T
"戍",2,J
"成",1,T
"戗",1,T
"战",1,T
"收",1,J
"敝",0,CTV
"敝",1,JK
"散",1,T
"既",1,KJ
"旨",1,T
"昄",1,KJT
"昅",1,T
"星",1,J
