# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin syllables in IPA to their initial/final parts.
#
# Created by converting the syllables from table PinyinSyllables using table
# PinyinIPAMapping.
#
# Source:
#   * Hànyǔ Pǔtōnghuà Yǔyīn Biànzhèng (汉语普通话语音辨正). Běijīng Yǔyán Dàxué
#     Chūbǎnshè (北京语言大学出版社), 2003, ISBN 7-5619-0622-6.
#
# IPA, IPAInitial, IPAFinal
'a','','a'
'ai','','ai'
'an','','an'
'au','','au'
'aŋ','','aŋ'
'ei','','ei'
'fa','f','a'
'fan','f','an'
'faŋ','f','aŋ'
'fei','f','ei'
'fiau','f','iau'
'fo','f','o'
'fou','f','ou'
'fu','f','u'
'fə','f','ə'
'fən','f','ən'
'fəŋ','f','əŋ'
'fɤ','f','ɤ'
'i','','i'
'ia','','ia'
'iau','','iau'
'in','','in'
'iŋ','','iŋ'
'iɑŋ','','iɑŋ'
'iəu','','iəu'
'iɛ','','iɛ'
'iɛn','','iɛn'
'ka','k','a'
'kai','k','ai'
'kan','k','an'
'kau','k','au'
'kaŋ','k','aŋ'
'kei','k','ei'
'kou','k','ou'
'ku','k','u'
'kua','k','ua'
'kuai','k','uai'
'kuan','k','uan'
'kuaŋ','k','uaŋ'
'kuei','k','uei'
'kuo','k','uo'
'kuŋ','k','uŋ'
'kuən','k','uən'
'kə','k','ə'
'kən','k','ən'
'kəŋ','k','əŋ'
'kɤ','k','ɤ'
'k‘a','k‘','a'
'k‘ai','k‘','ai'
'k‘an','k‘','an'
'k‘au','k‘','au'
'k‘aŋ','k‘','aŋ'
'k‘ei','k‘','ei'
'k‘ou','k‘','ou'
'k‘u','k‘','u'
'k‘ua','k‘','ua'
'k‘uai','k‘','uai'
'k‘uan','k‘','uan'
'k‘uaŋ','k‘','uaŋ'
'k‘uei','k‘','uei'
'k‘uo','k‘','uo'
'k‘uŋ','k‘','uŋ'
'k‘uən','k‘','uən'
'k‘ə','k‘','ə'
'k‘ən','k‘','ən'
'k‘əŋ','k‘','əŋ'
'k‘ɤ','k‘','ɤ'
'la','l','a'
'lai','l','ai'
'lan','l','an'
'lau','l','au'
'laŋ','l','aŋ'
'lei','l','ei'
'li','l','i'
'lia','l','ia'
'liau','l','iau'
'lin','l','in'
'liŋ','l','iŋ'
'liɑŋ','l','iɑŋ'
'liəu','l','iəu'
'liɛ','l','iɛ'
'liɛn','l','iɛn'
'lo','l','o'
'lou','l','ou'
'lu','l','u'
'luan','l','uan'
'luo','l','uo'
'luŋ','l','uŋ'
'luən','l','uən'
'ly','l','y'
'lyɛ','l','yɛ'
'lə','l','ə'
'ləŋ','l','əŋ'
'lɤ','l','ɤ'
'ma','m','a'
'mai','m','ai'
'man','m','an'
'mau','m','au'
'maŋ','m','aŋ'
'mei','m','ei'
'mi','m','i'
'miau','m','iau'
'min','m','in'
'miŋ','m','iŋ'
'miəu','m','iəu'
'miɛ','m','iɛ'
'miɛn','m','iɛn'
'mo','m','o'
'mou','m','ou'
'mu','m','u'
'mə','m','ə'
'mən','m','ən'
'məŋ','m','əŋ'
'mɤ','m','ɤ'
'na','n','a'
'nai','n','ai'
'nan','n','an'
'nau','n','au'
'naŋ','n','aŋ'
'nei','n','ei'
'ni','n','i'
'niau','n','iau'
'nin','n','in'
'niŋ','n','iŋ'
'niɑŋ','n','iɑŋ'
'niəu','n','iəu'
'niɛ','n','iɛ'
'niɛn','n','iɛn'
'nou','n','ou'
'nu','n','u'
'nuan','n','uan'
'nuo','n','uo'
'nuŋ','n','uŋ'
'nuən','n','uən'
'ny','n','y'
'nyɛ','n','yɛ'
'nə','n','ə'
'nən','n','ən'
'nəŋ','n','əŋ'
'nɤ','n','ɤ'
'o','','o'
'ou','','ou'
'pa','p','a'
'pai','p','ai'
'pan','p','an'
'pau','p','au'
'paŋ','p','aŋ'
'pei','p','ei'
'pi','p','i'
'piau','p','iau'
'pin','p','in'
'piŋ','p','iŋ'
'piɛ','p','iɛ'
'piɛn','p','iɛn'
'po','p','o'
'pu','p','u'
'pən','p','ən'
'pəŋ','p','əŋ'
'p‘a','p‘','a'
'p‘ai','p‘','ai'
