# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllable finals in Pinyin to Braille characters.
#
# PinyinFinal, Braille
ie,⠑
i,⠊
uo,⠕
er,⠗
u,⠥
an,⠧
uei,⠺
iang,⠭
uai,⠽
üan,⠯
ua,⠿
ou,⠷
ei,⠮
üe,⠾
ing,⠡
in,⠣
ian,⠩
iong,⠹
ia,⠫
uan,⠻
iou,⠳
ai,⠪
uen,⠒
ueng,⠲
ong,⠲
o,⠢
e,⠢
ao,⠖
uang,⠶
ang,⠦
a,⠔
en,⠴
iao,⠜
ü,⠬
eng,⠼
ün,⠸
