# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Pinyin syllables to their initial/final parts.
#
# Pinyin can't be separated into onset and rhyme clearly within its own system.
# There are syllables with same finals written differently (e.g. wei and dui
# both ending in a final that can be described by uei) and reduction of vowels
# (same example: dui which is pronounced with vowels uei). For these forms
# finals -uei, -uen and -iou will be used and initials w- and y- will be
# omitted. Furthermore final -i will be distinguished in three forms given by
# the following three examples: yi, zhi and zi to express phonological
# difference.
#
# Pinyin, PinyinInitial, PinyinFinal
a,,a
o,,o
e,,e
ê,,ê
er,,er
ai,,ai
ei,,ei
ao,,ao
ou,,ou
an,,an
en,,en
ang,,ang
eng,,eng
yi,,i
ya,,ia
yao,,iao
ye,,ie
you,,iou
yai,,iai
yan,,ian
yin,,in
yang,,iang
ying,,ing
yo,,io
yong,,iong
wu,,u
wa,,ua
wo,,uo
wai,,uai
wei,,uei
wan,,uan
wen,,uen
wang,,uang
weng,,ueng
yu,,ü
yue,,üe
yuan,,üan
yun,,ün
m,,m
n,,n
ng,,ng
ba,b,a
bo,b,o
bai,b,ai
bei,b,ei
bao,b,ao
ban,b,an
ben,b,en
bang,b,ang
beng,b,eng
bi,b,i
biao,b,iao
bie,b,ie
bian,b,ian
bin,b,in
bing,b,ing
bu,b,u
pa,p,a
po,p,o
pai,p,ai
pei,p,ei
pao,p,ao
pou,p,ou
pan,p,an
pen,p,en
pang,p,ang
peng,p,eng
pi,p,i
piao,p,iao
pie,p,ie
pian,p,ian
pin,p,in
ping,p,ing
pu,p,u
ma,m,a
mo,m,o
me,m,e
mai,m,ai
mei,m,ei
mao,m,ao
mou,m,ou
man,m,an
men,m,en
mang,m,ang
meng,m,eng
mi,m,i
miao,m,iao
mie,m,ie
miu,m,iou
mian,m,ian
min,m,in
ming,m,ing
mu,m,u
fa,f,a
fo,f,o
fe,f,e
fei,f,ei
fou,f,ou
fan,f,an
fen,f,en
fang,f,ang
feng,f,eng
fiao,f,iao
fu,f,u
da,d,a
de,d,e
dai,d,ai
dei,d,ei
dao,d,ao
dou,d,ou
dan,d,an
den,d,en
dang,d,ang
deng,d,eng
dong,d,ong
di,d,i
dia,d,ia
diao,d,iao
die,d,ie
diu,d,iou
dian,d,ian
ding,d,ing
du,d,u
duo,d,uo
dui,d,uei
duan,d,uan
dun,d,uen
ta,t,a
te,t,e
tai,t,ai
tei,t,ei
tao,t,ao
tou,t,ou
tan,t,an
tang,t,ang
teng,t,eng
tong,t,ong
ti,t,i
tiao,t,iao
tie,t,ie
tian,t,ian
ting,t,ing
tu,t,u
tuo,t,uo
tui,t,uei
tuan,t,uan
tun,t,uen
na,n,a
ne,n,e
nai,n,ai
nei,n,ei
nao,n,ao
nou,n,ou
nan,n,an
nen,n,en
nang,n,ang
neng,n,eng
nong,n,ong
ni,n,i
niao,n,iao
nie,n,ie
niu,n,iou
nian,n,ian
nin,n,in
niang,n,iang
ning,n,ing
nu,n,u
nuo,n,uo
nuan,n,uan
nun,n,uen
nü,n,ü
