# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Wade-Giles syllables to their initial/final parts.
#
# Semivowels w- and y- will be treated specially and an empty initial will be
# returned, while the final will be extended with vowel i or u.
#
# WadeGiles, WadeGilesInitial, WadeGilesFinal
'a','','a'
'ai','','ai'
'an','','an'
'ang','','ang'
'ao','','ao'
'cha','ch','a'
'chai','ch','ai'
'chan','ch','an'
'chang','ch','ang'
'chao','ch','ao'
'chi','ch','i'
'chia','ch','ia'
'chiang','ch','iang'
'chiao','ch','iao'
'chieh','ch','ieh'
'chien','ch','ien'
'chih','ch','ih'
'chin','ch','in'
'ching','ch','ing'
'chiu','ch','iu'
'chiung','ch','iung'
'cho','ch','o'
'chou','ch','ou'
'chu','ch','u'
'chua','ch','ua'
'chuai','ch','uai'
'chuan','ch','uan'
'chuang','ch','uang'
'chui','ch','ui'
'chun','ch','un'
'chung','ch','ung'
'chê','ch','ê'
'chên','ch','ên'
'chêng','ch','êng'
'chü','ch','ü'
'chüan','ch','üan'
'chüeh','ch','üeh'
'chün','ch','ün'
'ch’a','ch’','a'
'ch’ai','ch’','ai'
'ch’an','ch’','an'
'ch’ang','ch’','ang'
'ch’ao','ch’','ao'
'ch’i','ch’','i'
'ch’ia','ch’','ia'
'ch’iang','ch’','iang'
'ch’iao','ch’','iao'
'ch’ieh','ch’','ieh'
'ch’ien','ch’','ien'
'ch’ih','ch’','ih'
'ch’in','ch’','in'
'ch’ing','ch’','ing'
'ch’iu','ch’','iu'
'ch’iung','ch’','iung'
'ch’o','ch’','o'
'ch’ou','ch’','ou'
'ch’u','ch’','u'
'ch’ua','ch’','ua'
'ch’uai','ch’','uai'
'ch’uan','ch’','uan'
'ch’uang','ch’','uang'
'ch’ui','ch’','ui'
'ch’un','ch’','un'
'ch’ung','ch’','ung'
'ch’ê','ch’','ê'
'ch’ên','ch’','ên'
'ch’êng','ch’','êng'
'ch’ü','ch’','ü'
'ch’üan','ch’','üan'
'ch’üeh','ch’','üeh'
'ch’ün','ch’','ün'
'ei','','ei'
'fa','f','a'
'fan','f','an'
'fang','f','ang'
'fei','f','ei'
'fo','f','o'
'fou','f','ou'
'fu','f','u'
'fên','f','ên'
'fêng','f','êng'
'ha','h','a'
'hai','h','ai'
'han','h','an'
'hang','h','ang'
'hao','h','ao'
'hei','h','ei'
'ho','h','o'
'hou','h','ou'
'hsi','hs','i'
'hsia','hs','ia'
'hsiang','hs','iang'
'hsiao','hs','iao'
'hsieh','hs','ieh'
'hsien','hs','ien'
'hsin','hs','in'
'hsing','hs','ing'
'hsiu','hs','iu'
'hsiung','hs','iung'
'hsü','hs','ü'
'hsüan','hs','üan'
'hsüeh','hs','üeh'
'hsün','hs','ün'
'hu','h','u'
'hua','h','ua'
'huai','h','uai'
'huan','h','uan'
'huang','h','uang'
'hui','h','ui'
'hun','h','un'
'hung','h','ung'
'huo','h','uo'
'hê','h','ê'
'hên','h','ên'
'hêng','h','êng'
'i','','i'
'jan','j','an'
'jang','j','ang'
'jao','j','ao'
'jih','j','ih'
'jo','j','o'
'jou','j','ou'
'ju','j','u'
'jua','j','ua'
'juan','j','uan'
'jui','j','ui'
'jun','j','un'
'jung','j','ung'
'jê','j','ê'
'jên','j','ên'
'jêng','j','êng'
'ka','k','a'
'kai','k','ai'
'kan','k','an'
'kang','k','ang'
'kao','k','ao'
'kei','k','ei'
'ko','k','o'
'kou','k','ou'
'ku','k','u'
'kua','k','ua'
'kuai','k','uai'
'kuan','k','uan'
'kuang','k','uang'
'kuei','k','uei'
'kun','k','un'
'kung','k','ung'
'kuo','k','uo'
'kê','k','ê'
'kên','k','ên'
'kêng','k','êng'
'k’a','k’','a'
'k’ai','k’','ai'
'k’an','k’','an'
'k’ang','k’','ang'
'k’ao','k’','ao'
'k’ei','k’','ei'
'k’o','k’','o'
'k’ou','k’','ou'
'k’u','k’','u'
'k’ua','k’','ua'
'k’uai','k’','uai'
'k’uan','k’','uan'
'k’uang','k’','uang'
'k’uei','k’','uei'
'k’un','k’','un'
'k’ung','k’','ung'
'k’uo','k’','uo'
'k’ê','k’','ê'
'k’ên','k’','ên'
