# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese Yale syllables to their initial/nucleus/coda parts.
#
# Attention: Syllables yu, yun, yut can not be derived by simply concatenating
# the inital/final parts. For nasal syllables m and ng (also found in hm, hng)
# these parts will be mapped to the coda.
#
# CantoneseYale, CantoneseYaleInitial, CantoneseYaleNucleus, CantoneseYaleCoda
'a','','a',''
'aai','','aa','i'
'aak','','aa','k'
'aam','','aa','m'
'aan','','aa','n'
'aang','','aa','ng'
'aap','','aa','p'
'aat','','aa','t'
'aau','','aa','u'
'ai','','a','i'
'ak','','a','k'
'am','','a','m'
'an','','a','n'
'ang','','a','ng'
'ap','','a','p'
'at','','a','t'
'au','','a','u'
'ba','b','a',''
'baai','b','aa','i'
'baak','b','aa','k'
'baan','b','aa','n'
'baang','b','aa','ng'
'baat','b','aa','t'
'baau','b','aa','u'
'bai','b','a','i'
'bak','b','a','k'
'bam','b','a','m'
'ban','b','a','n'
'bang','b','a','ng'
'bat','b','a','t'
'bau','b','a','u'
'be','b','e',''
'bei','b','e','i'
'bek','b','e','k'
'beng','b','e','ng'
'bik','b','i','k'
'bin','b','i','n'
'bing','b','i','ng'
'bit','b','i','t'
'biu','b','i','u'
'bo','b','o',''
'bok','b','o','k'
'bong','b','o','ng'
'bou','b','o','u'
'bu','b','u',''
'bui','b','u','i'
'buk','b','u','k'
'bun','b','u','n'
'bung','b','u','ng'
'but','b','u','t'
'cha','ch','a',''
'chaai','ch','aa','i'
'chaak','ch','aa','k'
'chaam','ch','aa','m'
'chaan','ch','aa','n'
'chaang','ch','aa','ng'
'chaap','ch','aa','p'
'chaat','ch','aa','t'
'chaau','ch','aa','u'
'chai','ch','a','i'
'chak','ch','a','k'
'cham','ch','a','m'
'chan','ch','a','n'
'chang','ch','a','ng'
'chap','ch','a','p'
'chat','ch','a','t'
'chau','ch','a','u'
'che','ch','e',''
'chek','ch','e','k'
'cheng','ch','e','ng'
'cheui','ch','eu','i'
'cheuk','ch','eu','k'
'cheun','ch','eu','n'
'cheung','ch','eu','ng'
'cheut','ch','eu','t'
'chi','ch','i',''
'chik','ch','i','k'
'chim','ch','i','m'
'chin','ch','i','n'
'ching','ch','i','ng'
'chip','ch','i','p'
'chit','ch','i','t'
'chiu','ch','i','u'
'cho','ch','o',''
'choi','ch','o','i'
'chok','ch','o','k'
'chong','ch','o','ng'
'chou','ch','o','u'
'chuk','ch','u','k'
'chun','ch','u','n'
'chung','ch','u','ng'
'chyu','ch','yu',''
'chyun','ch','yu','n'
'chyut','ch','yu','t'
'da','d','a',''
'daai','d','aa','i'
'daak','d','aa','k'
'daam','d','aa','m'
'daan','d','aa','n'
'daang','d','aa','ng'
'daap','d','aa','p'
'daat','d','aa','t'
'daau','d','aa','u'
'dai','d','a','i'
'dak','d','a','k'
'dam','d','a','m'
'dan','d','a','n'
'dang','d','a','ng'
'dap','d','a','p'
