# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"专","⿱？？",0,0,G
"丧","⿱？？",0,0,G
"丮","⿹？？",0,0,G
"临","⿸？？",0,0,G
"乂","⿻？？",0,0,G
"乃","⿻？？",0,0,G
"乄","⿻？？",0,0,G
"之","⿱？？",0,0,G
"乑","⿻？⿰？？",0,0,G
"乕","⿸？？",0,0,G
"九","⿻？？",0,0,G
"乡","⿻？？",0,0,G
"书","⿻？？",0,0,G
"亀","⿱？？",0,0,G
"争","⿱？？",0,0,G
"八","⿰？？",0,0,G
"养","⿱？？",0,0,G
"兼","⿱？？",0,0,G
"刁","⿻？？",0,0,G
"勹","⿻？？",0,0,G
"匁","⿻？？",0,0,G
"卍","⿻？？",0,0,G
"単","⿱？？",0,0,G
"卝","⿰？？",0,0,G
"厶","⿻？？",0,0,G
"又","⿻？？",0,0,G
"司","⿹？？",0,0,G
"后","⿸？？",0,0,G
"囊","⿱？？",0,0,G
"囪","⿴？？",0,0,G
"壷","⿱？？",0,0,G
"壺","⿱？？",0,0,G
"夔","⿱？？",0,0,G
"奉","⿱？？",0,0,G
"寸","⿻？？",0,0,G
"尨","⿸？？",0,0,G
"巛","⿲？？？",0,0,G
"巜","⿰？？",0,0,G
