# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Cantonese syllables in Jyutping to IPA.
#
# Source:
#   * Robert S. Bauer, Paul K. Benedikt: Modern Cantonese Phonology
#     (摩登廣州話語音學). Walter de Gruyter, 1997, ISBN 3-11-014893-5.
#
# Jyutping, IPA
'aa','aː'
'aai','aːj'
'aak','aːk̚'
'aam','aːm'
'aan','aːn'
'aang','aːŋ'
'aap','aːp̚'
'aat','aːt̚'
'aau','aːw'
'ai','ɐj'
'ak','ɐk̚'
'am','ɐm'
'an','ɐn'
'ang','ɐŋ'
'ap','ɐp̚'
'at','ɐt̚'
'au','ɐw'
'baa','paː'
'baai','paːj'
'baak','paːk̚'
'baan','paːn'
'baang','paːŋ'
'baat','paːt̚'
'baau','paːw'
'bai','pɐj'
'bak','pɐk̚'
'bam','pɐm'
'ban','pɐn'
'bang','pɐŋ'
'bat','pɐt̚'
'bau','pɐw'
'be','pɛː'
'bei','pej'
'bek','pɛːk̚'
'beng','pɛːŋ'
'bik','peʲk̚'
'bin','piːn'
'bing','peʲŋ'
'bit','piːt̚'
'biu','piːw'
'bo','pɔː'
'bok','pɔːk̚'
'bong','pɔːŋ'
'bou','pow'
'bu','puː'
'bui','puːj'
'buk','poʷk̚'
'bun','puːn'
'bung','poʷŋ'
'but','puːt̚'
'caa','tsʰaː'
'caai','tsʰaːj'
'caak','tsʰaːk̚'
'caam','tsʰaːm'
'caan','tsʰaːn'
'caang','tsʰaːŋ'
'caap','tsʰaːp̚'
'caat','tsʰaːt̚'
'caau','tsʰaːw'
'cai','tsʰɐj'
'cak','tsʰɐk̚'
'cam','tsʰɐm'
'can','tsʰɐn'
'cang','tsʰɐŋ'
'cap','tsʰɐp̚'
'cat','tsʰɐt̚'
'cau','tsʰɐw'
'ce','tsʰɛː'
'cek','tsʰɛːk̚'
'ceng','tsʰɛːŋ'
'ceoi','tʃʰɵy'
'ceon','tʃʰɵn'
'ceot','tʃʰɵt̚'
'ci','tʃʰiː'
'cik','tsʰeʲk̚'
'cim','tʃʰiːm'
'cin','tʃʰiːn'
'cing','tsʰeʲŋ'
'cip','tʃʰiːp̚'
'cit','tʃʰiːt̚'
'ciu','tʃʰiːw'
'co','tsʰɔː'
'coek','tʃʰœːk̚'
'coeng','tʃʰœːŋ'
'coi','tsʰɔːj'
'cok','tsʰɔːk̚'
'cong','tsʰɔːŋ'
'cou','tsʰow'
'cuk','tsʰoʷk̚'
'cun','tsʰuːn'
'cung','tsʰoʷŋ'
'cyu','tʃʰyː'
'cyun','tʃʰyːn'
'cyut','tʃʰyːt̚'
'daa','taː'
'daai','taːj'
'daak','taːk̚'
'daam','taːm'
'daan','taːn'
'daang','taːŋ'
'daap','taːp̚'
'daat','taːt̚'
'daau','taːw'
'dai','tɐj'
'dak','tɐk̚'
'dam','tɐm'
'dan','tɐn'
'dang','tɐŋ'
'dap','tɐp̚'
'dat','tɐt̚'
'dau','tɐw'
'de','tɛː'
'dei','tej'
'dek','tɛːk̚'
'deng','tɛːŋ'
'deoi','tɵy'
'deon','tɵn'
'deot','tɵt̚'
'deu','tɛːw'
'di','tiː'
'dik','teʲk̚'
'dim','tiːm'
'din','tiːn'
'ding','teʲŋ'
'dip','tiːp̚'
'dit','tiːt̚'
'diu','tiːw'
'do','tɔː'
'doe','tœː'
'doek','tœːk̚'
'doeng','tœːŋ'
'doi','tɔːj'
'dok','tɔːk̚'
'dong','tɔːŋ'
'dou','tow'
'duk','toʷk̚'
'dung','toʷŋ'
'dyun','tyːn'
'dyut','tyːt̚'
'e','ɛː'
'ei','ej'
'faa','faː'
'faai','faːj'
'faak','faːk̚'
'faan','faːn'
'faat','faːt̚'
'faau','faːw'
'fai','fɐj'
'fan','fɐn'
'fang','fɐŋ'
'fat','fɐt̚'
'fau','fɐw'
'fe','fɛː'
'fei','fej'
'fing','feʲŋ'
'fiu','fiːw'
'fo','fɔː'
'fok','fɔːk̚'
'fong','fɔːŋ'
'fu','fuː'
'fui','fuːj'
'fuk','foʷk̚'
'fun','fuːn'
'fung','foʷŋ'
'fut','fuːt̚'
'gaa','kaː'
'gaai','kaːj'
'gaak','kaːk̚'
'gaam','kaːm'
'gaan','kaːn'
'gaang','kaːŋ'
'gaap','kaːp̚'
'gaat','kaːt̚'
'gaau','kaːw'
'gai','kɐj'
'gak','kɐk̚'
'gam','kɐm'
'gan','kɐn'
'gang','kɐŋ'
'gap','kɐp̚'
'gat','kɐt̚'
'gau','kɐw'
'ge','kɛː'
'gei','kej'
'geng','kɛːŋ'
'geoi','kɵy'
'gep','kɛːp̚'
'gik','keʲk̚'
'gim','kiːm'
'gin','kiːn'
'ging','keʲŋ'
'gip','kiːp̚'
'git','kiːt̚'
'giu','kiːw'
'go','kɔː'
'goe','kœː'
'goek','kœːk̚'
'goeng','kœːŋ'
'goi','kɔːj'
'gok','kɔːk̚'
'gon','kɔːn'
'gong','kɔːŋ'
'got','kɔːt̚'
'gou','kow'
'gu','kuː'
'gui','kuːj'
'guk','koʷk̚'
'gun','kuːn'
'gung','koʷŋ'
'gut','kuːt̚'
'gwaa','kʷaː'
'gwaai','kʷaːj'
'gwaak','kʷaːk̚'
'gwaan','kʷaːn'
'gwaang','kʷaːŋ'
'gwaat','kʷaːt̚'
'gwai','kʷɐj'
'gwan','kʷɐn'
'gwang','kʷɐŋ'
'gwat','kʷɐt̚'
'gwik','kʷeʲk̚'
'gwing','kʷeʲŋ'
'gwo','kʷɔː'
'gwok','kʷɔːk̚'
'gwong','kʷɔːŋ'
'gyun','kyːn'
'gyut','kyːt̚'
'haa','haː'
'haai','haːj'
'haak','haːk̚'
'haam','haːm'
'haan','haːn'
'haang','haːŋ'
'haap','haːp̚'
'haat','haːt̚'
'haau','haːw'
'hai','hɐj'
'hak','hɐk̚'
'ham','hɐm'
'han','hɐn'
'hang','hɐŋ'
'hap','hɐp̚'
'hat','hɐt̚'
'hau','hɐw'
'he','hɛː'
'hei','hej'
'hek','hɛːk̚'
'heng','hɛːŋ'
'heoi','hɵy'
'him','hiːm'
'hin','hiːn'
'hing','heʲŋ'
'hip','hiːp̚'
'hit','hiːt̚'
'hiu','hiːw'
'hm','hm̩'
'hng','hŋ̩'
'ho','hɔː'
'hoe','hœː'
'hoeng','hœːŋ'
'hoi','hɔːj'
'hok','hɔːk̚'
'hon','hɔːn'
'hong','hɔːŋ'
'hot','hɔːt̚'
'hou','how'
'huk','hoʷk̚'
'hung','hoʷŋ'
'hyun','hyːn'
'hyut','hyːt̚'
'jaa','jaː'
'jaai','jaːj'
