# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Kangxi radical table.
#
# Types:
#   * R, Radical form
#   * V, Radical variant form
#
# TODO:
#   select * from RadicalEquivalentCharacter where Form not in
#     (select Form from KangxiRadical);
# ⺵, equivalent character: 𦉫 122?
# ⻡, equivalent character: 𩠐
#
# RadicalIndex, Form, Type, Locale, SubIndex
1,'⼀',R,TCJKV,0
2,'⼁',R,TCJKV,0
3,'⼂',R,TCJKV,0
4,'⼃',R,TCJKV,0
5,'⼄',R,TCJKV,0
5,'⺃',V,TCJKV,0
5,'⺂',V,TCJKV,1
5,'⺄',V,TCJKV,2
6,'⼅',R,TCJKV,0
7,'⼆',R,TCJKV,0
8,'⼇',R,TCJKV,0
9,'⼈',R,TCJKV,0
9,'⺅',V,TCJKV,0
10,'⼉',R,TCJKV,0
11,'⼊',R,TCJKV,0
12,'⼋',R,TCJKV,0
13,'⼌',R,TCJKV,0
13,'⺆',V,TCJKV,0
14,'⼍',R,TCJKV,0
15,'⼎',R,TCJKV,0
15,'⺀',V,TCJKV,0
16,'⼏',R,TCJKV,0
16,'⺇',V,TCJKV,0
17,'⼐',R,TCJKV,0
18,'⼑',R,TCJKV,0
18,'⺉',V,TCJKV,0
18,'⺈',V,TCJKV,1
19,'⼒',R,TCJKV,0
20,'⼓',R,TCJKV,0
21,'⼔',R,TCJKV,0
22,'⼕',R,TCJKV,0
23,'⼖',R,TCJKV,0
24,'⼗',R,TCJKV,0
25,'⼘',R,TCJKV,0
25,'⺊',V,TCJKV,0
26,'⼙',R,TCJKV,0
26,'⺋',V,TCJKV,0
27,'⼚',R,TCJKV,0
27,'⺁',V,TCJKV,0
28,'⼛',R,TCJKV,0
29,'⼜',R,TCJKV,0
30,'⼝',R,TCJKV,0
31,'⼞',R,TCJKV,0
32,'⼟',R,TCJKV,0
33,'⼠',R,TCJKV,0
34,'⼡',R,TCJKV,0
35,'⼢',R,TCJKV,0
36,'⼣',R,TCJKV,0
37,'⼤',R,TCJKV,0
