# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllables from Pinyin to Gwoyeu Romatzyh (GR).
#
# Source:
#  * Yuen Ren Chao: A Grammar of Spoken Chinese. University of California
#    Press, Berkeley, 1968, ISBN 0-520-00219-9.
#
# Pinyin, GR
'a','a'
'ai','ai'
'an','an'
'ang','ang'
'ao','au'
'ba','ba'
'bai','bai'
'ban','ban'
'bang','bang'
'bao','bau'
'bei','bei'
'ben','ben'
'beng','beng'
'bi','bi'
'bian','bian'
'biao','biau'
'bie','bie'
'bin','bin'
'bing','bing'
'bo','bo'
'bu','bu'
'ca','tsa'
'cai','tsai'
'can','tsan'
'cang','tsang'
'cao','tsau'
'ce','tse'
'cei','tsei'
'cen','tsen'
'ceng','tseng'
'cha','cha'
'chai','chai'
'chan','chan'
'chang','chang'
'chao','chau'
'che','che'
'chen','chen'
'cheng','cheng'
'chi','chy'
'chong','chong'
'chou','chou'
'chu','chu'
'chua','chua'
'chuai','chuai'
'chuan','chuan'
'chuang','chuang'
'chui','chuei'
'chun','chuen'
'chuo','chuo'
'ci','tsy'
'cong','tsong'
'cou','tsou'
'cu','tsu'
'cuan','tsuan'
'cui','tsuei'
'cun','tsuen'
'cuo','tsuo'
'da','da'
'dai','dai'
'dan','dan'
'dang','dang'
'dao','dau'
'de','de'
'dei','dei'
'den','den'
'deng','deng'
'di','di'
'dia','dia'
'dian','dian'
'diao','diau'
'die','die'
'ding','ding'
'diu','diou'
'dong','dong'
'dou','dou'
'du','du'
'duan','duan'
'dui','duei'
'dun','duen'
'duo','duo'
'e','e'
'ei','ei'
'en','en'
'eng','eng'
'er','el'
'fa','fa'
'fan','fan'
'fang','fang'
'fe','fe'
'fei','fei'
'fen','fen'
'feng','feng'
'fiao','fiau'
'fo','fo'
'fou','fou'
'fu','fu'
'ga','ga'
'gai','gai'
'gan','gan'
'gang','gang'
'gao','gau'
'ge','ge'
'gei','gei'
'gen','gen'
'geng','geng'
'gong','gong'
'gou','gou'
'gu','gu'
'gua','gua'
'guai','guai'
'guan','guan'
'guang','guang'
'gui','guei'
'gun','guen'
'guo','guo'
'ha','ha'
'hai','hai'
'han','han'
'hang','hang'
'hao','hau'
'he','he'
'hei','hei'
'hen','hen'
'heng','heng'
'hong','hong'
'hou','hou'
'hu','hu'
'hua','hua'
'huai','huai'
'huan','huan'
'huang','huang'
'hui','huei'
'hun','huen'
'huo','huo'
'ji','ji'
'jia','jia'
'jian','jian'
'jiang','jiang'
'jiao','jiau'
'jie','jie'
'jin','jin'
'jing','jing'
'jiong','jiong'
'jiu','jiou'
'ju','jiu'
'juan','jiuan'
'jue','jiue'
'jun','jiun'
'ka','ka'
'kai','kai'
'kan','kan'
'kang','kang'
'kao','kau'
'ke','ke'
'kei','kei'
'ken','ken'
'keng','keng'
'kong','kong'
'kou','kou'
'ku','ku'
'kua','kua'
'kuai','kuai'
'kuan','kuan'
'kuang','kuang'
'kui','kuei'
'kun','kuen'
'kuo','kuo'
'la','la'
'lai','lai'
'lan','lan'
'lang','lang'
'lao','lau'
'le','le'
'lei','lei'
'leng','leng'
'li','li'
'lia','lia'
'lian','lian'
'liang','liang'
'liao','liau'
'lie','lie'
'lin','lin'
'ling','ling'
'liu','liou'
'lo','lo'
'long','long'
'lou','lou'
'lu','lu'
'luan','luan'
'lun','luen'
'luo','luo'
'lü','liu'
'lüe','liue'
'ma','ma'
'mai','mai'
'man','man'
'mang','mang'
'mao','mau'
'me','me'
'mei','mei'
'men','men'
'meng','meng'
'mi','mi'
'mian','mian'
'miao','miau'
'mie','mie'
'min','min'
'ming','ming'
'miu','miou'
'mo','mo'
'mou','mou'
'mu','mu'
'na','na'
'nai','nai'
'nan','nan'
'nang','nang'
'nao','nau'
'ne','ne'
'nei','nei'
'nen','nen'
'neng','neng'
'ni','ni'
'nian','nian'
'niang','niang'
'niao','niau'
'nie','nie'
'nin','nin'
'ning','ning'
'niu','niou'
'nong','nong'
'nou','nou'
'nu','nu'
'nuan','nuan'
'nun','nuen'
'nuo','nuo'
'nü','niu'
'nüe','niue'
'o','o'
'ou','ou'
'pa','pa'
