# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin syllables in Pinyin to IPA.
#
# Source:
#   * Hànyǔ Pǔtōnghuà Yǔyīn Biànzhèng (汉语普通话语音辨正). Běijīng Yǔyán Dàxué
#     Chūbǎnshè (北京语言大学出版社), 2003, ISBN 7-5619-0622-6.
#
# Pinyin, IPA, Features
'a','a',
'ê','ɛ',
'ai','ai',
'an','an',
'ang','aŋ',
'ao','au',
'bai','pai',
'bang','paŋ',
'ban','pan',
'bao','pau',
'ba','pa',
'bei','pei',
'beng','pəŋ',
'ben','pən',
'bian','piɛn',
'biao','piau',
'bie','piɛ',
'bing','piŋ',
'bin','pin',
'bi','pi',
'bo','po',
'bu','pu',
'cai','ts‘ai',
'cang','ts‘aŋ',
'can','ts‘an',
'cao','ts‘au',
'ca','ts‘a',
'cei','ts‘ei',
'ceng','ts‘əŋ',
'cen','ts‘ən',
'ce','ts‘ə','5thTone'
'ce','ts‘ɤ','Default'
'chai','tʂ‘ai',
'chang','tʂ‘aŋ',
'chan','tʂ‘an',
'chao','tʂ‘au',
'cha','tʂ‘a',
'cheng','tʂ‘əŋ',
'chen','tʂ‘ən',
'che','tʂ‘ə','5thTone'
'che','tʂ‘ɤ','Default'
'chi','tʂ‘ʅ',
'chong','tʂ‘uŋ',
'chou','tʂ‘ou',
'chuai','tʂ‘uai',
'chuang','tʂ‘uaŋ',
'chuan','tʂ‘uan',
'chua','tʂ‘ua',
'chui','tʂ‘uei',
'chun','tʂ‘uən',
'chuo','tʂ‘uo',
'chu','tʂ‘u',
'ci','ts‘ɿ',
'cong','ts‘uŋ',
'cou','ts‘ou',
'cuan','ts‘uan',
'cui','ts‘uei',
'cun','ts‘uən',
'cuo','ts‘uo',
'cu','ts‘u',
'dai','tai',
'dang','taŋ',
'dan','tan',
'dao','tau',
'da','ta',
'dei','tei',
'deng','təŋ',
'den','tən',
'de','tə','5thTone'
'de','tɤ','Default'
'dian','tiɛn',
'diao','tiau',
