# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Radical form equivalent character table.
#
# Column "Locale" specifies the locale under which the mapping can be done. It
# does not state the locale under which the form is used as radical.
#
# Form, EquivalentForm, Locale
'⼀','一',TCJKV
'⼁','丨',TCJKV
'⼂','丶',TCJKV
'⼃','丿',TCJKV
'⼄','乙',TCJKV
'⺃','乚',TCJKV
'⼅','亅',TCJKV
'⼆','二',TCJKV
'⼇','亠',TCJKV
'⼈','人',TCJKV
'⺅','亻',TCJKV
'⼉','儿',TCJKV
'⼊','入',TCJKV
'⼋','八',TCJKV
'⼌','冂',TCJKV
'⼍','冖',TCJKV
'⼎','冫',TCJKV
'⼏','几',TCJKV
'⼐','凵',TCJKV
'⼑','刀',TCJKV
'⺉','刂',TCJKV
'⼒','力',TCJKV
'⼓','勹',TCJKV
'⼔','匕',TCJKV
'⼕','匚',TCJKV
'⼖','匸',TCJKV
'⼗','十',TCJKV
'⼘','卜',TCJKV
'⼙','卩',TCJKV
'⼚','厂',TCJKV
'⼛','厶',TCJKV
'⼜','又',TCJKV
'⼝','口',TCJKV
'⼞','囗',TCJKV
'⼟','土',TCJKV
'⼠','士',TCJKV
'⼡','夂',TCJKV
'⼢','夊',TCJKV
'⼣','夕',TCJKV
'⼤','大',TCJKV
'⼥','女',TCJKV
'⼦','子',TCJKV
'⼧','宀',TCJKV
'⼨','寸',TCJKV
'⼩','小',TCJKV
'⼪','尢',TCJKV
'⼫','尸',TCJKV
'⼬','屮',TCJKV
'⼭','山',TCJKV
'⼮','巛',TCJKV
'⼯','工',TCJKV
'⼰','己',TCJKV
'⼱','巾',TCJKV
'⼲','干',TCJKV
'⼳','幺',TCJKV
'⼴','广',TCJKV
'⼵','廴',TCJKV
'⼶','廾',TCJKV
'⼷','弋',TCJKV
'⼸','弓',TCJKV
'⼹','彐',TCJKV
'⼺','彡',TCJKV
'⼻','彳',TCJKV
'⼼','心',TCJKV
'⺖','忄',TCJKV
'⼽','戈',TCJKV
'⼾','戶',TJKV
'⼾','户',C
'⼿','手',TCJKV
'⺘','扌',TCJKV
'⽀','支',TCJKV
'⽁','攴',TCJKV
'⺙','攵',TCJKV
'⽂','文',TCJKV
'⽃','斗',TCJKV
'⽄','斤',TCJKV
'⽅','方',TCJKV
'⽆','无',TCJKV
'⽇','日',TCJKV
'⽈','曰',TCJKV
'⽉','月',TCJKV
'⽊','木',TCJKV
'⽋','欠',TCJKV
'⽌','止',TCJKV
'⽍','歹',TCJKV
'⺞','歺',TCJKV
'⽎','殳',TCJKV
'⽏','毋',TCJKV
'⽐','比',TCJKV
'⽑','毛',TCJKV
'⽒','氏',TCJKV
'⺠','民',TCJKV
'⽓','气',TCJKV
'⽔','水',TCJKV
'⺡','氵',TCJKV
'⺢','氺',TCJKV
'⽕','火',TCJKV
'⺣','灬',TCJKV
'⽖','爪',TCJKV
'⺤','爫',TCJKV
'⺥','爫',TCJKV
'⽗','父',TCJKV
'⽘','爻',TCJKV
'⽙','爿',TCJKV
'⺦','丬',TCJKV
'⽚','片',TCJKV
'⽛','牙',TCJKV
'⽜','牛',TCJKV
'⽝','犬',TCJKV
'⺨','犭',TCJKV
'⽞','玄',TCJKV
'⽟','玉',TCJKV
'⺩','王',TCJKV
'⽠','瓜',TCJKV
'⽡','瓦',TCJKV
'⽢','甘',TCJKV
'⽣','生',TCJKV
'⽤','用',TCJKV
'⽥','田',TCJKV
'⽦','疋',TCJKV
'⽧','疒',TCJKV
'⽨','癶',TCJKV
'⽩','白',TCJKV
'⽪','皮',TCJKV
'⽫','皿',TCJKV
'⽬','目',TCJKV
'⽭','矛',TCJKV
'⽮','矢',TCJKV
'⽯','石',TCJKV
'⽰','示',TCJKV
'⺭','礻',TCJKV
'⽱','禸',TCJKV
'⽲','禾',TCJKV
'⽳','穴',TCJKV
'⽴','立',TCJKV
'⽵','竹',TCJKV
'⽶','米',TCJKV
'⽷','糸',TCJKV
'⺯','糹',TCJKV
'⺰','纟',TCJKV
'⽸','缶',TCJKV
'⽹','网',TCJKV
'⺱','罓',TCJKV
'⺲','罒',TCJKV
'⽺','羊',TCJKV
'⽻','羽',TCJKV
'⽼','老',TCJKV
'⽽','而',TCJKV
'⽾','耒',TCJKV
'⽿','耳',TCJKV
'⾀','聿',TCJKV
'⺺','肀',TCJKV
'⾁','肉',TCJKV
'⾂','臣',TCJKV
'⾃','自',TCJKV
'⾄','至',TCJKV
'⾅','臼',TCJKV
'⾆','舌',TCJKV
'⾇','舛',TCJKV
'⾈','舟',TCJKV
'⾉','艮',TCJKV
'⾊','色',TCJKV
'⾋','艸',TCJKV
'⺾','艹',TCJKV
'⺿','艹',TCJKV
'⾌','虍',TCJKV
'⾍','虫',TCJKV
'⾎','血',TCJKV
'⾏','行',TCJKV
'⾐','衣',TCJKV
'⻂','衤',TCJKV
'⾑','襾',TCJKV
'⻄','西',TCJKV
'⻅','见',TCJKV
'⾒','見',TCJKV
'⾓','角',TCJKV
'⾔','言',TCJKV
