# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# This list is compiled from table CharacterShanghaineseIPA which was 
# compiled by Kellen Parker and Allan Simon 
# http://www.sinoglot.com/wu/tools/data/.
#
# Syllables of Shanghainese in IPA.
#
# IPA, IPAInitial, IPAFinal, Flags
ŋ,ŋ,,
ŋø,ŋ,ø,V
ŋɤ,ŋ,ɤ,V
ŋɑ,ŋ,ɑ,V
ŋɔ,ŋ,ɔ,V
ŋɛ,ŋ,ɛ,V
ŋəˀ,ŋ,əˀ,VG
ŋɑ̃,ŋ,ɑ̃,V
ŋo,ŋ,o,V
ŋoˀ,ŋ,oˀ,VG
ŋu,ŋ,u,V
bɑ,b,ɑ,V
bã,b,ã,V
bø,b,ø,V
bɔ,b,ɔ,V
bɛ,b,ɛ,V
bən,b,ən,V
bɑˀ,b,ɑˀ,VG
bɑ̃,b,ɑ̃,V
bi,b,i,V
bin,b,in,V
biɪˀ,b,iɪˀ,VG
bo,b,o,V
boŋ,b,oŋ,V
boˀ,b,oˀ,VG
bu,b,u,V
dɑ,d,ɑ,V
dø,d,ø,V
dɤ,d,ɤ,V
dɔ,d,ɔ,V
dɛ,d,ɛ,V
dəˀ,d,əˀ,VG
dɑˀ,d,ɑˀ,VG
dɑ̃,d,ɑ̃,V
dən,d,ən,V
di,d,i,V
diɔ,d,iɔ,V
diɪˀ,d,iɪˀ,VG
din,d,in,V
doŋ,d,oŋ,V
doˀ,d,oˀ,VG
du,d,u,V
ɑ,,ɑ,
ɔ,,ɔ,
ɛ,,ɛ,
ø,,ø,
ɲi,ɲ,i,V
ɲiɤ,ɲ,iɤ,V
ɲiɔ,ɲ,iɔ,V
ɲin,ɲ,in,V
ɲiɪˀ,ɲ,iɪˀ,VG
ɲiɑ̃,ɲ,iɑ̃,V
ɲioŋ,ɲ,ioŋ,V
ɲy,ɲ,y,V
ɑˀ,,ɑˀ,G
ɕi,ɕ,i,U
ʥi,ʥ,i,V
ʑi,ʑ,i,V
ɕiɑ,ɕ,iɑ,U
ʥiɑ,ʥ,iɑ,V
ʑiɑ,ʑ,iɑ,V
ɕiɤ,ɕ,iɤ,U
ɕiɔ,ɕ,iɔ,U
ʥiɤ,ʥ,iɤ,V
ʥiɔ,ʥ,iɔ,V
ʑiɤ,ʑ,iɤ,V
ɕiɪˀ,ɕ,iɪˀ,UG
ʥiɪˀ,ʥ,iɪˀ,VG
ɕiɑ̃,ɕ,iɑ̃,U
ʥiɑ̃,ʥ,iɑ̃,V
ʑiɑ̃,ʑ,iɑ̃,V
ɕin,ɕ,in,U
ʥin,ʥ,in,V
ʑin,ʑ,in,V
ɕioŋ,ɕ,ioŋ,U
ʥioŋ,ʥ,ioŋ,V
ɦɑ,ɦ,ɑ,V
ɦø,ɦ,ø,V
ʦø,ʦ,ø,U
ɦɤ,ɦ,ɤ,V
ɦɔ,ɦ,ɔ,V
ɦɛ,ɦ,ɛ,V
ʦɿ,ʦ,ɿ,U
ʦɤ,ʦ,ɤ,U
ʦɔ,ʦ,ɔ,U
ʦɛ,ʦ,ɛ,U
ʦʰɑ,ʦʰ,ɑ,U
ɦən,ɦ,ən,V
ʦən,ʦ,ən,U
ʦʰø,ʦʰ,ø,U
ʦʰɿ,ʦʰ,ɿ,U
ʦʰɤ,ʦʰ,ɤ,U
ʦʰɔ,ʦʰ,ɔ,U
ʦʰɛ,ʦʰ,ɛ,U
ɦəˀ,ɦ,əˀ,VG
ʦəˀ,ʦ,əˀ,UG
ʦʰən,ʦʰ,ən,U
ʦʰəˀ,ʦʰ,əˀ,UG
ʦʰɑ̃,ʦʰ,ɑ̃,U
ʨʰi,ʨʰ,i,U
ɦɑ̃,ɦ,ɑ̃,V
ʦɑ̃,ʦ,ɑ̃,U
ʨʰiɤ,ʨʰ,iɤ,U
ʨʰiɑ,ʨʰ,iɑ,U
ʨʰiɔ,ʨʰ,iɔ,U
ʨʰin,ʨʰ,in,U
ʨʰiɪˀ,ʨʰ,iɪˀ,UG
ʨʰiɑ̃,ʨʰ,iɑ̃,U
ɦəl,ɦ,əl,V
ʦʰo,ʦʰ,o,U
ʦʰoŋ,ʦʰ,oŋ,U
ʦʰoˀ,ʦʰ,oˀ,UG
ʦʰu,ʦʰ,u,U
ʨʰy,ʨʰ,y,U
ʨʰyəˀ,ʨʰ,yəˀ,UG
ɦi,ɦ,i,V
ʨi,ʨ,i,U
ɦiɑ,ɦ,iɑ,V
ʨiɑ,ʨ,iɑ,U
ɦiɤ,ɦ,iɤ,V
ɦiɔ,ɦ,iɔ,V
ʨiɤ,ʨ,iɤ,U
ʨiɔ,ʨ,iɔ,U
ɦin,ɦ,in,V
ɦiɪˀ,ɦ,iɪˀ,VG
ʨiɪˀ,ʨ,iɪˀ,UG
ɦiɑˀ,ɦ,iɑˀ,VG
ʨiɑˀ,ʨ,iɑˀ,UG
ɦiɑ̃,ɦ,iɑ̃,V
ʨiɑ̃,ʨ,iɑ̃,U
ʨin,ʨ,in,U
ɦioŋ,ɦ,ioŋ,V
ʨioŋ,ʨ,ioŋ,U
ɦo,ɦ,o,V
ʦo,ʦ,o,U
ɦoŋ,ɦ,oŋ,V
ʦoŋ,ʦ,oŋ,U
ɦoˀ,ɦ,oˀ,VG
ɦu,ɦ,u,V
ʦu,ʦ,u,U
ɦuɑ,ɦ,uɑ,V
ɦuɛ,ɦ,uɛ,V
ɦuən,ɦ,uən,V
ɦuɑˀ,ɦ,uɑˀ,VG
ɦuəˀ,ɦ,uəˀ,VG
ɦuɑ̃,ɦ,uɑ̃,V
ɦy,ɦ,y,V
ʨy,ʨ,y,U
ɦyø,ɦ,yø,V
ʨyn,ʨ,yn,U
ɦyɪˀ,ɦ,yɪˀ,VG
ʨyəˀ,ʨ,yəˀ,UG
ɦyn,ɦ,yn,V
ʥy,ʥ,y,V
ɕyn,ɕ,yn,U
ʥyn,ʥ,yn,V
ɕyəˀ,ɕ,yəˀ,UG
ʥyəˀ,ʥ,yəˀ,VG
fɤ,f,ɤ,U
fɛ,f,ɛ,U
fɑˀ,f,ɑˀ,UG
fɑ̃,f,ɑ̃,U
fən,f,ən,U
fi,f,i,U
foŋ,f,oŋ,U
foˀ,f,oˀ,UG
fu,f,u,U
gɑ,g,ɑ,V
gɔ,g,ɔ,V
gɛ,g,ɛ,V
gən,g,ən,V
gəˀ,g,əˀ,VG
goŋ,g,oŋ,V
goˀ,g,oˀ,VG
gu,g,u,V
guɛ,g,uɛ,V
hɑ,h,ɑ,U
hø,h,ø,U
hɤ,h,ɤ,U
hɔ,h,ɔ,U
hɛ,h,ɛ,U
hɑˀ,h,ɑˀ,UG
həˀ,h,əˀ,UG
hɑ̃,h,ɑ̃,U
ho,h,o,U
hoŋ,h,oŋ,U
hoˀ,h,oˀ,UG
hu,h,u,U
huɑ,h,uɑ,U
huɛ,h,uɛ,U
huən,h,uən,U
huɑˀ,h,uɑˀ,UG
huɑ̃,h,uɑ̃,U
i,,i,
iɑˀ,,iɑˀ,G
iɔ,,iɔ,
iɪˀ,,iɪˀ,G
in,,in,
ioˀ,,ioˀ,G
kø,k,ø,U
kɤ,k,ɤ,U
kɑ,k,ɑ,U
kɔ,k,ɔ,U
kɛ,k,ɛ,U
kʰɑ,kʰ,ɑ,U
kən,k,ən,U
kʰø,kʰ,ø,U
kʰɤ,kʰ,ɤ,U
kʰɔ,kʰ,ɔ,U
kʰɛ,kʰ,ɛ,U
kəˀ,k,əˀ,UG
kʰən,kʰ,ən,U
kʰɑˀ,kʰ,ɑˀ,UG
kʰəˀ,kʰ,əˀ,UG
kʰɑ̃,kʰ,ɑ̃,U
kɑ̃,k,ɑ̃,U
kʰo,kʰ,o,U
kʰoŋ,kʰ,oŋ,U
kʰoˀ,kʰ,oˀ,UG
kʰu,kʰ,u,U
kʰuɑ,kʰ,uɑ,U
kʰuən,kʰ,uən,U
kʰuəˀ,kʰ,uəˀ,UG
kʰuɑ̃,kʰ,uɑ̃,U
ko,k,o,U
koŋ,k,oŋ,U
koˀ,k,oˀ,UG
ku,k,u,U
kuɑ,k,uɑ,U
kuɛ,k,uɛ,U
kuən,k,uən,U
kuɑˀ,k,uɑˀ,UG
kuəˀ,k,uəˀ,UG
kuɑ̃,k,uɑ̃,U
lɑ,l,ɑ,V
lã,l,ã,V
lø,l,ø,V
lɤ,l,ɤ,V
lɔ,l,ɔ,V
lɛ,l,ɛ,V
lən,l,ən,V
lɑˀ,l,ɑˀ,VG
lɔˀ,l,ɔˀ,VG
lɑ̃,l,ɑ̃,V
li,l,i,V
liɤ,l,iɤ,V
liɔ,l,iɔ,V
liɪˀ,l,iɪˀ,VG
liɑ̃,l,iɑ̃,V
lin,l,in,V
loŋ,l,oŋ,V
loˀ,l,oˀ,VG
lu,l,u,V
mø,m,ø,V
mɤ,m,ɤ,V
mɑ,m,ɑ,V
mɔ,m,ɔ,V
mɛ,m,ɛ,V
mən,m,ən,V
mɑˀ,m,ɑˀ,VG
məˀ,m,əˀ,VG
mɑ̃,m,ɑ̃,V
mi,m,i,V
m̩,m,,
miɔ,m,iɔ,V
miɪˀ,m,iɪˀ,VG
min,m,in,V
mo,m,o,V
moˀ,m,oˀ,VG
moŋ,m,oŋ,V
mu,m,u,V
nø,n,ø,V
nɑ,n,ɑ,V
nɔ,n,ɔ,V
nɛ,n,ɛ,V
nən,n,ən,V
nɑˀ,n,ɑˀ,VG
nɑ̃,n,ɑ̃,V
no,n,o,V
noŋ,n,oŋ,V
noˀ,n,oˀ,VG
nu,n,u,V
oˀ,,oˀ,G
pɑ,p,ɑ,U
pø,p,ø,U
pɔ,p,ɔ,U
pɛ,p,ɛ,U
pʰɑ,pʰ,ɑ,U
pʰø,pʰ,ø,U
pʰɔ,pʰ,ɔ,U
pʰɛ,pʰ,ɛ,U
pɑˀ,p,ɑˀ,UG
pʰən,pʰ,ən,U
pʰɑˀ,pʰ,ɑˀ,UG
pʰɑ̃,pʰ,ɑ̃,U
pʰi,pʰ,i,U
pɑ̃,p,ɑ̃,U
pʰiɪˀ,pʰ,iɪˀ,UG
pʰin,pʰ,in,U
pən,p,ən,U
