# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character stroke order table
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
# Field 'StrokeOrder' uses abbreviated stroke names as found in table 'Strokes'
# with strokes separated by a space or by a hyphen allowing for grouping of
# parts.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'S': The character variant described is only found as a subpart in another
#          character
#   * 'A': Alternative stroke order
#
# Note that some forms are seemingly double. These probably are radical forms
# that are separately encoded in Unicode.
#
# TODO: Alternative stroke order ('A') should be attributed to an existing
#   glyph, not add another one.
#
# ChineseCharacter, StrokeOrder, Glyph, Flags
"⺀","D D",0,
"⺁","P-SP",0,
"⺂","HG",0,
"⺃","SWG",0,
"⺄","HZWG",0,
"⺅","P-S",0,
"⺆","SP-HZG",0,
"⺈","P-HG",0,
"⺉","S-SG",0,
"⺊","S-H",0,
"⺋","HZG-SWG",0,
"⺌","S-D-P",0,
"⺍","D D P",0,
"⺗","SG P D D",0,
"⺜","S-HZ H H",0,
"⺡","D D T",0,
"⺧","P-H-S-H",0,
"⺨","P-WG-P",0,
"⺪","HG-S-H-S-T",0,
"⺮","P-H-D P-H-D",0,
"⺰","PZ-PZ T",0,
"⺲","S-HZ-S-S-H",0,
"⺼","S-HZG-H-H",0,
"⺼","SP-HZG D T",1,
"⺾","H-S-S",0,
"⺾","S-H-S",2,A
"⺿","S-H H-P",0,
"⻃","H-S-HZ-S-S-H",0,
"⻊","S-HZ-H S-H-S-T",0,
"⻏","HPWG-S",0,
"⻏","HP-WG-S",1,
"⻖","HPWG-S",0,
"⻖","HP-WG-S",1,
"⻗","H-D-HG-S H H H H",0,
"⻗","H-D-HG-S D T P D",1,
"⻝","SP-N-D-HZ-H-H-ST-P-N",0,
"⻝","SP-N-D-HZ-H-H-ST-P-D",1,S
"⼀","H",0,
"⼁","S",0,
"⼂","D",0,
"⼃","SP",0,
"⼄","HXWG",0,
"⼅","SG",0,
"⼆","H H",0,
"⼈","SP-N",0,
"⼈","P-N",1,S
"⼉","SP SWG",0,
"⼉","SP SW",1,S
"⼊","P-TN",0,
"⼋","P TN",0,
"⼌","S-HZG",0,
"⼍","P-HG",0,
"⼎","D T",0,
"⼏","SP HZWG",0,
"⼏","SP HZW",1,S
"⼐","SZ-S",0,
"⼑","HZG-SP",0,
"⼒","HZG-SP",0,
"⼓","P-HZG",0,
"⼔","P-SWG",0,
"⼕","H-SZ",0,
"⼖","H-SW",0,
"⼗","H-S",0,
"⼘","S-D",0,
"⼙","HZG-S",0,
"⼚","H-SP",0,
"⼛","PZ-N",0,
"⼜","HP-N",0,
"⼝","S-HZ-H",0,
"⼞","S-HZ-H",0,
"⼟","H-S-H",0,
"⼠","H-S-H",0,
"⼵","HZZP-N",0,
"⼵","HZ-HP-N",1,
"⼵","HZ-HP-TN",2,
"⽱","S-HZG-PZ-D",0,
"⽱","S-HZG-S-T-D",1,
"⾑","H-S-HZ-S-S-H",0,
"⾗","H-P-WG-P-P-P-N",0,
"⾷","SP-N-D-HZ-H-H-ST-P-N",0,
"⾷","SP-N-D-HZ-H-H-ST-P-D",1,S
"〇","Q",0,
"㐄","H-SZ-S",0,
"㐄","H-S-H-S",1,
"㐆","P-SP-HZ-H-H-HZG",0,
"㒼","H-S-S-H-S-HZG-S P-TN P-TN",0,
"㠯","S-HZ-H-HZ-H",0,
"一","H",0,
"丁","H-SG",0,
"专","H-H-SZZ-D",0,
"丨","S",0,
"丶","D",0,
"丿","SP",0,
"丿","P",1,S
"乂","P-N",0,
"乃","HZZZG-SP",0,
"之","D-HP-N",0,
"之","D-H-P-N",1,
"之","D-HP-TN",2,
"乙","HXWG",0,
"乚","SWG",0,
"乛","HG",0,
"九","SP-HZWG",0,
"乡","PZ-PZ-P",0,
"亅","SG",0,
"于","H-H-SG",0,
"亥","D-H-PZ-P P-D",0,
"人","SP-N",0,
"人","P-N",1,S
"亻","P-S",0,
"以","ST D SP-D",0,
"以","S-T D SP-D",1,
"入","P-TN",0,
"八","P TN",0,
"八","P N",1,
"八","P D",2,S
"兼","D-P-H HZ-H-H-S-S-P-N",0,
"冖","D-HG",0,
"刁","HZG T",0,
"勹","P-HZG",0,
"匸","H-SZ",0,
"匸","H-SW",1,
"単","D D P S-HZ-H-H-H-S",0,
"厂","H-SP",0,
"厶","PZ-D",0,
"又","HP-N",0,
"又","HP-D",1,
"口","S-HZ-H",0,
"后","P-SP-H S-HZ-H",0,
"囪","P-S-HZ-P-P-D-H",0,
"士","H-S-H",0,
"寸","H-SG-D",0,
"巛","PD-PD-PD",0,
"已","HZ-H-SWG",0,
"年","P-H-H-S-H-S",0,
"幺","PZ-PZ-D",0,
"廴","HZZP-N",0,
"廴","HP-HP-N",1,
"廴","HP-HP-TN",2,
"廾","H-SP-S",0,
"弋","H-XG D",0,
"弓","HZ-H-SZWG",0,
"彡","P P P",0,
"心","D BXG D D",0,
"戈","H-XG-P-D",0,
"戈","H-XG-D-P",1,
"才","H-SG-P",0,
"斥","P-SP-H-S-D",0,
"朩","H-SG P D",0,
"朩","H-S P D",1,
"毋","SZ-HZG-SP-H",0,
"毋","SZ-HZG-S-H",1,
"母","SZ-HZG-D-D-H",0,
"毛","P-H-H-SWG",0,
"氏","P-ST-H-XG",0,
"气","P-H-H-HZWG",0,
"氵","D D T",0,
"永","D HZG HP P-N",0,
"灬","D D D D",0,
"爫","P D D P",0,
"爫","P P D D",1,
"片","SP-S-H-HZ",0,
"牙","H-SZ-SG-P",0,
"牛","P-H-H-S",0,
"犭","P-WG-P",0,
"瓦","H-ST-HZWG D",0,
"瓦","H-S-T-HZWG D",1,
"生","P-H-H-S-H",0,
"生","P-H-S-H-H",1,
"甫","H-S-HZG-H-H-S D",0,
"癶","HP-D P-P-N",0,
"癶","HP-D P-N-P",1,
"矛","HG-D-HG-SG-P",0,
"舟","P-SP-HZG-D-D-H",0,
"舟","P-SP-HZG-D-S-H",1,
"艮","HZ-H-H-ST-P-N",0,
"艹","H-S-S",0,
"艹","S-H H-P",1,
"艹","H-S-H-S",2,
"襾","H-S-HZ-S-S-H",0,
"覀","H-S-HZ-S-S-H",0,
"讠","D HZT",0,
"身","P-S-HZG-H-H-H-P",0,
"身","P-S-HZG-H-H-T-P",1,
"辶","D HZ-TN",0,
"辶","D D HZ-TN",1,
"辶","D HZZP-N",2,
"釒","P-D H-H-S-D-P-T",0,
"钅","P-H-H-H-ST",0,
"長","H-S-H-H-H-ST-P-N",0,
"長","S-H-H-H-H-ST-P-N",1,
"門","S-HZ-H-H S-HZG-H-H",0,
"非","S-H-H-H S-H-H-H",0,
"非","SP-H-H-T S-H-H-H",1,
"龰","S-H-P-N",0,
"龴","HG-D",0,
"龵","P-H-H-P",0,
"龶","H-H-S-H",0,
"龷","H-S-S-H",0,
"龹","D P H-H-P-N",0,
"丹","SP-HZG-D-H",0,
"兩","H-S-HZG-S P-TN P-TN",0,
"六","D-H-P-D",0,
"兀","H-SP-SWG",0,
"𠂇","H-P",0,
"𠃓","HZZZG-P-P",0,
"⺯","PZ-PZ-D D D D",0,
"⼇","D H",0,
"丂","H-SZWG",0,
"七","H-SWG",0,
"丄","S-H",0,
"丅","H-S",0,
"丆","H-P",0,
"万","H-SP-HZG",0,
"丈","H-SP-N",0,
"上","S-H-H",0,
"丌","H-SP-S",0,
"与","H-SZWG-H",0,
"业","S-S-D-P-H",0,
"丩","ST-S",0,
"丩","S-H-S",1,
"中","S-HZ-H S",0,
