# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Stroke name table.
#
# Abbreviated stroke names use the Mandarin names in Pinyin.
#
# StrokeAbbrev, Name, Stroke
T,提,㇀
WG,彎鉤,㇁
WSG,彎豎鉤,㇁
XG,斜鉤,㇂
NG,捺鉤,㇂
BXG,扁斜鉤,㇃
SW,豎彎,㇄
SWH,豎彎橫,㇄
HZZ,横折折,㇅
HZSZH,橫折豎折橫,㇅
HZG,横折鉤,㇆
HZSG,橫折豎鉤,㇆
HP,横撇,㇇
HZP,橫折撇,㇇
HZWG,横折彎鉤,㇈
SZWG,豎折彎鉤,㇉
HZT,横折提,㇊
HZSZT,橫折豎折提,㇊
HZZP,横折折撇,㇋
HZSZHZP,横折竖折横折撇,㇋
HPWG,横撇彎鉤,㇌
HZW,横折彎,㇍
HZSWH,橫折豎彎橫,㇍
HZZZ,横折折折,㇎
HZSZHZS,横折竖折横折竖,㇎
N,捺,㇏
H,横,㇐
S,豎,㇑
P,撇,㇒
SP,豎撇,㇓
D,點,㇔
HZ,横折,㇕
HZS,橫折豎,㇕
HG,横鉤,㇖
SZ,豎折,㇗
SZH,豎折橫,㇗
SWZ,豎彎左,㇘
ST,豎提,㇙
SZT,豎折提,㇙
SG,豎鉤,㇚
PD,撇點,㇛
PZD,撇折點,㇛
PZ,撇折,㇜
PZH,撇折橫,㇜
TN,提捺,㇝
SZZ,豎折折,㇞
SZHZS,竖折横折竖,㇞
SWG,豎彎鉤,㇟
HXWG,横斜彎鉤,㇠
HZZZG,横折折折鉤,㇡
PG,撇鉤,㇢
Q,圈,㇣
