# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllables from the Wade-Giles romanisation to
# Pinyin.
#
# Source:
#   *  Ireneus László Legeza: Guide to transliterated Chinese in the modern
#      Peking dialect. Conversion tables of the currently used international and
#      European systems with comparative tables of initials and finals. E. J.
#      Brill, Leiden, 1968.
#      This uses "A Chinese-English dictionary" (H. A. Giles, London, 1892) as
#      bibliographic source.
#
#      Some Wade-Giles forms are wrong and have been corrected here:
#      'pie' to 'pieh' and Pinyin forms 'lue' and 'nue' to 'lüe' and 'nüe'.
#      Missing in this source are Wade-Giles forms ei, êng, o, yo and yai.
#      Some forms don't occur in the bibliographic source and have been deduced
#      by the author: ts’ei, jua, sei, shei, t’ei.
#      Forms ei and êng have been added as they are clearly deducible in the
#      initial/final system.
#
# Some forms listed are old, dialect forms and not used today. Pinyin forms
# should not map to those and thus an index is used to separate them from normal
# ones.
#
# Missing mappings for syllables in Pinyin:
#   SELECT DISTINCT Pinyin FROM PinyinSyllables WHERE Pinyin NOT IN (SELECT
#   Pinyin FROM WadeGilesPinyinMapping);
#   * dia
#   * e
#   * fe
#   * fiao
#   * hm
#   * hng
#   * lo
#   * m
#   * me
#   * n
#   * ne
#   * ng
#   * o
#   * yai
#   * yo
#   * zhei
#
# Missing mappings for syllables not in Pinyin (and thus not included in list):
#   * "lüan","lüan",0
#   * "lün","lün",0
#   * "sei","sei",0
#
# The mapping from Wade-Giles to Pinyin isn't injective, even for preferred
# forms:
#   SELECT a1.WadeGiles, a2.WadeGiles, a1.Pinyin FROM WadeGilesPinyinMapping a1,
#   WadeGilesPinyinMapping a2 WHERE a1.Pinyin = a2.Pinyin
#   AND a1.WadeGiles < a2.WadeGiles AND a1.PinyinIdx = 0 AND a2.PinyinIdx = 0;
#   * o, ê for ê
#   * ko, kê for ge
#   * ho, hê for he
#   * k’o, k’ê for ke
#   * i, yi for yi
#
# WadeGiles, Pinyin, PinyinIdx
"a","a",0
"ai","ai",0
"an","an",0
"ang","ang",0
"ao","ao",0
"pa","ba",0
"pai","bai",0
"pan","ban",0
"pang","bang",0
"pao","bao",0
"pei","bei",0
"pên","ben",0
"pêng","beng",0
"pi","bi",0
"pien","bian",0
"piao","biao",0
"pieh","bie",0
"pin","bin",0
"ping","bing",0
"po","bo",0
"pu","bu",0
"ts’a","ca",0
"ts’ai","cai",0
"ts’an","can",0
"ts’ang","cang",0
"ts’ao","cao",0
"ts’ê","ce",0
"ts’ei","cei",0
"ts’ên","cen",0
"ts’êng","ceng",0
"ch’a","cha",0
"ch’ai","chai",0
"ch’an","chan",0
"ch’ang","chang",0
"ch’ao","chao",0
"ch’ê","che",0
"ch’ên","chen",0
"ch’êng","cheng",0
"ch’ih","chi",0
"ch’ung","chong",0
"ch’ou","chou",0
"ch’u","chu",0
"ch’ua","chua",0
"ch’uai","chuai",0
"ch’uan","chuan",0
"ch’uang","chuang",0
"ch’ui","chui",0
"ch’un","chun",0
"ch’o","chuo",0
"tz’ŭ","ci",0
"ts’ung","cong",0
"ts’ou","cou",0
"ts’u","cu",0
"ts’uan","cuan",0
"ts’ui","cui",0
"ts’un","cun",0
"ts’o","cuo",0
"ta","da",0
"tai","dai",0
"tan","dan",0
"tang","dang",0
"tao","dao",0
"tê","de",0
"tei","dei",0
"tên","den",0
"têng","deng",0
"ti","di",0
"tien","dian",0
"tiao","diao",0
"tieh","die",0
"ting","ding",0
"tiu","diu",0
"tung","dong",0
"tou","dou",0
"tu","du",0
"tuan","duan",0
"tui","dui",0
"tun","dun",0
"to","duo",0
"ê","ê",0
"o","ê",0
"ei","ei",0
"ên","en",0
"êng","eng",0
"êrh","er",0
"fa","fa",0
"fan","fan",0
"fang","fang",0
"fei","fei",0
"fên","fen",0
"fêng","feng",0
"fo","fo",0
"fou","fou",0
"fu","fu",0
"ka","ga",0
"kai","gai",0
"kan","gan",0
"kang","gang",0
"kao","gao",0
"kê","ge",0
"ko","ge",0
"kei","gei",0
"kên","gen",0
"kêng","geng",0
"kung","gong",0
"kou","gou",0
"ku","gu",0
"kua","gua",0
"kuai","guai",0
"kuan","guan",0
"kuang","guang",0
"kuei","gui",0
"kun","gun",0
"kuo","guo",0
"ha","ha",0
"hai","hai",0
"han","han",0
"hang","hang",0
"hao","hao",0
"hê","he",0
"ho","he",0
"hei","hei",0
"hên","hen",0
"hêng","heng",0
"hung","hong",0
"hou","hou",0
"hu","hu",0
"hua","hua",0
"huai","huai",0
"huan","huan",0
"huang","huang",0
"hui","hui",0
"hun","hun",0
"huo","huo",0
"chi","ji",0
"chia","jia",0
"chien","jian",0
"chiang","jiang",0
"chiao","jiao",0
"chieh","jie",0
"chiai","jie",1
"chin","jin",0
"ching","jing",0
"chiung","jiong",0
"chiu","jiu",0
"chü","ju",0
"chüan","juan",0
"chüeh","jue",0
"chio","jue",1
"chüo","jue",1
